Time,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,wt-anc-a-0,wt-anc-b-0,wt-anc-c-0,wj-anc-a-0,wj-anc-b-0,wj-anc-c-0,mshA-KO-a-0,mshA-KO-b-0,mshA-KO-c-0,mshA-comp-a-0,mshA-comp-b-0,mshA-comp-c-0,wt-anc-a-1,wt-anc-b-1,wt-anc-c-1,wj-anc-a-1,wj-anc-b-1,wj-anc-c-1,mshA-KO-a-5,mshA-KO-b-5,mshA-KO-c-5,mshA-comp-a-1,mshA-comp-b-1,mshA-comp-c-1,wt-anc-a-2,wt-anc-b-2,wt-anc-c-2,wj-anc-a-2,wj-anc-b-2,wj-anc-c-2,mshA-KO-a-10,mshA-KO-b-10,mshA-KO-c-10,mshA-comp-a-2,mshA-comp-b-2,mshA-comp-c-2,wt-anc-a-4,wt-anc-b-4,wt-anc-c-4,wj-anc-a-4,wj-anc-b-4,wj-anc-c-4,mshA-KO-a-100,mshA-KO-b-100,mshA-KO-c-100,mshA-comp-a-4,mshA-comp-b-4,mshA-comp-c-4,wt-anc-a-8,wt-anc-b-8,wt-anc-c-8,wj-anc-a-8,wj-anc-b-8,wj-anc-c-8,mshA-KO-a-500,mshA-KO-b-500,mshA-KO-c-500,mshA-comp-a-8,mshA-comp-b-8,mshA-comp-c-8,wt-anc-a-12,wt-anc-b-12,wt-anc-c-12,wj-anc-a-12,wj-anc-b-12,wj-anc-c-12,mshA-KO-a-1000,mshA-KO-b-1000,mshA-KO-c-1000,mshA-comp-a-12,mshA-comp-b-12,mshA-comp-c-12,wt-anc-a-20,wt-anc-b-20,wt-anc-c-20,wj-anc-a-20,wj-anc-b-20,wj-anc-c-20,mshA-KO-a-2000,mshA-KO-b-2000,mshA-KO-c-2000,mshA-comp-a-20,mshA-comp-b-20,mshA-comp-c-20,wt-anc-d-0,wt-anc-e-0,wt-anc-f-0,wj-anc-d-0,wj-anc-e-0,wj-anc-f-0,mshA-KO-d-0,mshA-KO-e-0,mshA-KO-f-0,mshA-comp-d-0,mshA-comp-e-0,mshA-comp-f-0,wt-anc-d-1,wt-anc-e-1,wt-anc-f-1,wj-anc-d-1,wj-anc-e-1,wj-anc-f-1,mshA-KO-d-5,mshA-KO-e-5,mshA-KO-f-5,mshA-comp-d-1,mshA-comp-e-1,mshA-comp-f-1,wt-anc-d-2,wt-anc-e-2,wt-anc-f-2,wj-anc-d-2,wj-anc-e-2,wj-anc-f-2,mshA-KO-d-10,mshA-KO-e-10,mshA-KO-f-10,mshA-comp-d-2,mshA-comp-e-2,mshA-comp-f-2,wt-anc-d-4,wt-anc-e-4,wt-anc-f-4,wj-anc-d-4,wj-anc-e-4,wj-anc-f-4,mshA-KO-d-100,mshA-KO-e-100,mshA-KO-f-100,mshA-comp-d-4,mshA-comp-e-4,mshA-comp-f-4,wt-anc-d-8,wt-anc-e-8,wt-anc-f-8,wj-anc-d-8,wj-anc-e-8,wj-anc-f-8,mshA-KO-d-500,mshA-KO-e-500,mshA-KO-f-500,mshA-comp-d-8,mshA-comp-e-8,mshA-comp-f-8,wt-anc-d-12,wt-anc-e-12,wt-anc-f-12,wj-anc-d-12,wj-anc-e-12,wj-anc-f-12,mshA-KO-d-1000,mshA-KO-e-1000,mshA-KO-f-1000,mshA-comp-d-12,mshA-comp-e-12,mshA-comp-f-12,wt-anc-d-20,wt-anc-e-20,wt-anc-f-20,wj-anc-d-20,wj-anc-e-20,wj-anc-f-20,mshA-KO-d-2000,mshA-KO-e-2000,mshA-KO-f-2000,mshA-comp-d-20,mshA-comp-e-20,mshA-comp-f-20,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank
10:57:17,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.093,0.09,0.089,0.089,0.089,0.089,0.457,0.505,0.535,0.619,0.546,0.583,0.291,0.359,0.313,0.535,0.489,0.632,0.439,0.51,0.441,0.52,0.442,0.499,0.263,0.315,0.308,0.504,0.472,0.583,0.463,0.446,0.419,0.431,0.405,0.424,0.3,0.284,0.289,0.506,0.473,0.582,0.31,0.358,0.31,0.301,0.342,0.297,0.266,0.278,0.283,0.407,0.432,0.449,0.313,0.356,0.31,0.292,0.293,0.339,0.255,0.277,0.281,0.357,0.388,0.394,0.332,0.291,0.325,0.287,0.315,0.327,0.245,0.256,0.26,0.356,0.359,0.398,0.278,0.3,0.301,0.291,0.317,0.332,0.214,0.232,0.21,0.339,0.353,0.384,0.572,0.556,0.544,0.493,0.481,0.513,0.28,0.33,0.376,0.556,0.47,0.653,0.56,0.544,0.564,0.494,0.52,0.51,0.269,0.296,0.315,0.527,0.472,0.654,0.557,0.485,0.486,0.473,0.466,0.459,0.276,0.277,0.311,0.548,0.468,0.659,0.342,0.315,0.334,0.337,0.325,0.345,0.256,0.31,0.285,0.387,0.365,0.481,0.283,0.3,0.297,0.291,0.352,0.285,0.218,0.25,0.274,0.35,0.333,0.388,0.298,0.297,0.296,0.304,0.367,0.285,0.231,0.23,0.261,0.369,0.353,0.374,0.274,0.293,0.293,0.325,0.353,0.345,0.217,0.225,0.26,0.379,0.326,0.382,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.091
11:57:17,0.088,0.088,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.093,0.089,0.089,0.088,0.089,0.089,0.543,0.538,0.588,0.614,0.587,0.645,0.334,0.385,0.328,0.575,0.522,0.734,0.539,0.574,0.492,0.575,0.495,0.587,0.298,0.332,0.318,0.562,0.507,0.629,0.489,0.467,0.442,0.463,0.42,0.44,0.314,0.302,0.307,0.559,0.521,0.622,0.333,0.383,0.328,0.322,0.337,0.313,0.267,0.265,0.293,0.431,0.443,0.474,0.322,0.359,0.325,0.316,0.316,0.34,0.261,0.262,0.291,0.363,0.394,0.405,0.345,0.293,0.335,0.292,0.309,0.332,0.248,0.251,0.255,0.367,0.358,0.408,0.285,0.3,0.302,0.302,0.331,0.327,0.215,0.225,0.216,0.346,0.348,0.394,0.627,0.646,0.604,0.527,0.527,0.525,0.294,0.34,0.387,0.601,0.515,0.737,0.635,0.608,0.604,0.529,0.561,0.562,0.29,0.306,0.333,0.586,0.503,0.724,0.606,0.544,0.528,0.501,0.478,0.478,0.278,0.282,0.304,0.59,0.517,0.72,0.343,0.318,0.342,0.346,0.331,0.357,0.263,0.315,0.296,0.408,0.379,0.503,0.291,0.305,0.31,0.303,0.349,0.301,0.222,0.253,0.274,0.355,0.338,0.4,0.305,0.297,0.307,0.306,0.38,0.298,0.234,0.236,0.263,0.381,0.364,0.392,0.279,0.311,0.301,0.334,0.362,0.348,0.222,0.228,0.259,0.389,0.33,0.394,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.09
12:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.089,0.601,0.607,0.615,0.669,0.642,0.641,0.35,0.41,0.348,0.613,0.557,0.774,0.59,0.603,0.547,0.621,0.532,0.645,0.318,0.341,0.338,0.609,0.539,0.673,0.551,0.502,0.479,0.492,0.445,0.461,0.319,0.301,0.309,0.588,0.579,0.656,0.342,0.398,0.327,0.332,0.349,0.335,0.274,0.27,0.286,0.458,0.463,0.493,0.316,0.37,0.336,0.319,0.317,0.336,0.253,0.262,0.288,0.367,0.39,0.416,0.348,0.297,0.335,0.308,0.316,0.34,0.253,0.256,0.266,0.381,0.367,0.419,0.288,0.307,0.306,0.314,0.336,0.329,0.221,0.23,0.212,0.354,0.348,0.402,0.714,0.719,0.661,0.574,0.584,0.572,0.298,0.347,0.414,0.644,0.553,0.789,0.7,0.7,0.628,0.572,0.587,0.627,0.296,0.306,0.334,0.575,0.544,0.645,0.645,0.57,0.563,0.537,0.492,0.516,0.284,0.285,0.306,0.637,0.555,0.766,0.355,0.335,0.352,0.354,0.339,0.371,0.258,0.305,0.293,0.426,0.405,0.518,0.294,0.301,0.312,0.309,0.351,0.295,0.238,0.259,0.275,0.366,0.358,0.409,0.308,0.307,0.313,0.316,0.394,0.304,0.232,0.239,0.268,0.38,0.348,0.406,0.281,0.313,0.305,0.336,0.363,0.349,0.223,0.23,0.267,0.399,0.339,0.411,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.091
13:57:17,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.089,0.089,0.661,0.637,0.662,0.745,0.72,0.73,0.368,0.441,0.374,0.669,0.6,0.843,0.668,0.643,0.584,0.535,0.552,0.681,0.341,0.354,0.358,0.636,0.578,0.74,0.661,0.539,0.511,0.512,0.46,0.492,0.319,0.29,0.289,0.614,0.628,0.704,0.348,0.408,0.333,0.335,0.361,0.333,0.27,0.281,0.293,0.469,0.488,0.514,0.319,0.345,0.342,0.323,0.332,0.343,0.255,0.265,0.288,0.399,0.393,0.417,0.355,0.3,0.334,0.32,0.328,0.347,0.259,0.251,0.256,0.369,0.372,0.435,0.291,0.307,0.305,0.317,0.336,0.345,0.219,0.226,0.214,0.358,0.347,0.407,0.8,0.783,0.668,0.596,0.622,0.616,0.309,0.351,0.412,0.627,0.592,0.85,0.792,0.725,0.696,0.614,0.615,0.643,0.306,0.314,0.343,0.622,0.583,0.727,0.694,0.643,0.592,0.527,0.547,0.544,0.285,0.29,0.313,0.673,0.588,0.814,0.359,0.345,0.366,0.378,0.347,0.379,0.263,0.31,0.3,0.424,0.423,0.532,0.299,0.304,0.314,0.322,0.356,0.295,0.235,0.25,0.273,0.372,0.374,0.428,0.312,0.311,0.319,0.32,0.395,0.307,0.232,0.245,0.269,0.373,0.368,0.414,0.291,0.307,0.313,0.34,0.376,0.337,0.227,0.232,0.256,0.398,0.336,0.412,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.091
14:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.089,0.681,0.726,0.733,0.773,0.745,0.659,0.384,0.468,0.378,0.703,0.67,0.892,0.7,0.683,0.605,0.699,0.593,0.723,0.353,0.362,0.375,0.669,0.609,0.786,0.672,0.579,0.522,0.533,0.506,0.516,0.322,0.309,0.313,0.674,0.678,0.746,0.335,0.406,0.342,0.349,0.388,0.343,0.277,0.293,0.306,0.474,0.505,0.543,0.325,0.355,0.344,0.324,0.326,0.355,0.255,0.269,0.29,0.42,0.388,0.438,0.352,0.318,0.343,0.325,0.333,0.357,0.259,0.251,0.262,0.382,0.38,0.438,0.296,0.308,0.311,0.318,0.339,0.346,0.22,0.23,0.218,0.364,0.355,0.419,0.882,0.848,0.684,0.66,0.659,0.641,0.326,0.368,0.448,0.667,0.636,0.918,0.843,0.847,0.705,0.658,0.657,0.676,0.314,0.327,0.344,0.653,0.62,0.813,0.75,0.694,0.623,0.543,0.583,0.566,0.291,0.298,0.322,0.677,0.629,0.884,0.366,0.346,0.367,0.389,0.361,0.382,0.266,0.321,0.31,0.46,0.423,0.552,0.3,0.303,0.315,0.327,0.365,0.298,0.245,0.265,0.279,0.393,0.385,0.442,0.313,0.316,0.326,0.322,0.401,0.311,0.242,0.248,0.266,0.403,0.377,0.423,0.292,0.317,0.316,0.344,0.379,0.337,0.23,0.233,0.26,0.402,0.348,0.42,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.091
15:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.089,0.089,0.724,0.745,0.767,0.77,0.753,0.688,0.41,0.497,0.408,0.727,0.711,0.884,0.744,0.659,0.632,0.724,0.605,0.74,0.353,0.376,0.387,0.711,0.672,0.875,0.649,0.606,0.574,0.555,0.538,0.543,0.335,0.324,0.323,0.715,0.725,0.787,0.346,0.418,0.348,0.358,0.382,0.353,0.285,0.289,0.302,0.489,0.524,0.48,0.327,0.362,0.354,0.328,0.335,0.365,0.255,0.273,0.301,0.422,0.391,0.45,0.347,0.309,0.346,0.327,0.333,0.363,0.262,0.259,0.263,0.385,0.395,0.446,0.298,0.314,0.313,0.316,0.347,0.349,0.228,0.237,0.221,0.361,0.366,0.431,0.896,0.883,0.699,0.711,0.714,0.712,0.35,0.386,0.463,0.735,0.681,0.976,0.835,0.833,0.745,0.681,0.716,0.769,0.322,0.339,0.369,0.701,0.645,0.865,0.784,0.768,0.656,0.584,0.619,0.584,0.302,0.306,0.336,0.727,0.669,0.953,0.374,0.357,0.384,0.398,0.367,0.386,0.269,0.333,0.314,0.471,0.443,0.571,0.308,0.306,0.326,0.329,0.358,0.303,0.239,0.264,0.281,0.397,0.366,0.447,0.317,0.32,0.333,0.325,0.404,0.316,0.236,0.247,0.278,0.406,0.386,0.43,0.296,0.32,0.316,0.351,0.384,0.337,0.236,0.241,0.258,0.411,0.348,0.435,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.091
16:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.089,0.089,0.775,0.694,0.666,0.721,0.758,0.741,0.425,0.53,0.41,0.774,0.741,0.906,0.793,0.712,0.628,0.776,0.656,0.673,0.359,0.388,0.409,0.756,0.691,0.908,0.706,0.62,0.596,0.548,0.574,0.571,0.343,0.328,0.329,0.793,0.725,0.819,0.356,0.434,0.365,0.369,0.396,0.37,0.29,0.301,0.308,0.523,0.549,0.487,0.328,0.367,0.359,0.341,0.341,0.368,0.254,0.273,0.292,0.429,0.41,0.465,0.35,0.31,0.357,0.328,0.339,0.364,0.26,0.255,0.263,0.393,0.408,0.458,0.3,0.32,0.315,0.325,0.343,0.352,0.231,0.23,0.217,0.372,0.372,0.44,1.013,0.914,0.76,0.765,0.678,0.842,0.355,0.394,0.488,0.748,0.738,1.008,0.85,0.896,0.814,0.718,0.779,0.748,0.32,0.338,0.378,0.686,0.684,0.943,0.829,0.837,0.682,0.617,0.641,0.605,0.3,0.306,0.341,0.742,0.72,0.989,0.373,0.361,0.399,0.408,0.373,0.389,0.274,0.322,0.314,0.485,0.439,0.525,0.309,0.339,0.334,0.336,0.368,0.301,0.25,0.261,0.276,0.404,0.387,0.456,0.32,0.325,0.33,0.329,0.401,0.337,0.248,0.247,0.271,0.42,0.397,0.439,0.298,0.324,0.318,0.35,0.389,0.34,0.239,0.242,0.26,0.412,0.349,0.446,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.091
17:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.089,0.862,0.74,0.79,0.756,0.841,0.761,0.435,0.5,0.459,0.804,0.764,0.937,0.841,0.709,0.662,0.746,0.765,0.693,0.371,0.397,0.419,0.778,0.749,0.982,0.748,0.665,0.614,0.552,0.601,0.59,0.34,0.325,0.323,0.812,0.779,0.914,0.358,0.433,0.369,0.377,0.392,0.364,0.281,0.288,0.303,0.539,0.561,0.495,0.335,0.372,0.362,0.338,0.343,0.36,0.254,0.274,0.301,0.425,0.408,0.476,0.359,0.313,0.353,0.33,0.334,0.361,0.263,0.257,0.261,0.412,0.403,0.476,0.308,0.322,0.316,0.329,0.343,0.357,0.233,0.234,0.227,0.369,0.375,0.418,0.925,0.949,0.842,0.808,0.706,0.865,0.37,0.434,0.482,0.783,0.783,1.057,0.874,0.933,0.814,0.782,0.814,0.75,0.327,0.358,0.378,0.739,0.723,0.997,0.831,0.868,0.718,0.633,0.667,0.634,0.316,0.322,0.35,0.772,0.707,0.942,0.387,0.367,0.399,0.422,0.384,0.397,0.281,0.327,0.318,0.51,0.457,0.528,0.316,0.346,0.336,0.336,0.366,0.302,0.264,0.267,0.285,0.41,0.392,0.458,0.323,0.331,0.334,0.328,0.403,0.316,0.249,0.256,0.278,0.415,0.361,0.438,0.304,0.325,0.32,0.353,0.391,0.359,0.239,0.247,0.268,0.42,0.362,0.432,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.091
18:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.089,0.746,0.731,0.733,1.137,0.835,0.777,0.437,0.573,0.442,0.819,0.822,0.953,0.808,0.72,0.666,0.821,0.813,0.816,0.38,0.408,0.43,0.841,0.802,0.966,0.824,0.683,0.641,0.6,0.63,0.604,0.349,0.338,0.34,0.84,0.789,1.019,0.364,0.451,0.378,0.383,0.382,0.369,0.288,0.3,0.32,0.543,0.596,0.501,0.342,0.377,0.354,0.342,0.342,0.36,0.256,0.275,0.296,0.426,0.417,0.485,0.37,0.319,0.354,0.334,0.333,0.366,0.258,0.25,0.26,0.414,0.412,0.481,0.323,0.326,0.318,0.334,0.344,0.358,0.232,0.227,0.221,0.374,0.38,0.453,1.007,0.969,0.859,0.879,0.739,0.894,0.377,0.474,0.512,0.812,0.756,1.098,0.905,0.904,0.898,0.855,0.872,0.803,0.337,0.379,0.398,0.785,0.763,1.1,0.827,0.892,0.747,0.677,0.643,0.661,0.314,0.319,0.35,0.789,0.795,1.1,0.396,0.37,0.408,0.429,0.388,0.406,0.283,0.325,0.322,0.524,0.472,0.536,0.322,0.348,0.34,0.341,0.378,0.303,0.266,0.266,0.284,0.414,0.397,0.472,0.328,0.336,0.334,0.333,0.407,0.322,0.25,0.255,0.286,0.439,0.357,0.448,0.315,0.324,0.322,0.356,0.402,0.357,0.238,0.244,0.261,0.425,0.347,0.375,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.091
19:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.089,0.931,0.813,0.707,1.165,0.896,1.239,0.456,0.542,0.499,0.857,0.804,0.974,1.097,0.695,0.742,0.874,0.767,0.862,0.387,0.421,0.451,0.843,0.839,1.059,0.813,0.694,0.676,0.619,0.643,0.608,0.36,0.339,0.35,0.752,0.831,0.962,0.366,0.462,0.385,0.391,0.368,0.384,0.296,0.3,0.319,0.487,0.64,0.51,0.358,0.379,0.348,0.341,0.343,0.369,0.258,0.28,0.295,0.427,0.444,0.497,0.371,0.316,0.353,0.342,0.344,0.374,0.257,0.26,0.274,0.419,0.417,0.495,0.327,0.326,0.322,0.337,0.35,0.364,0.237,0.228,0.235,0.383,0.38,0.467,0.992,1.278,0.916,0.908,0.783,0.927,0.387,0.472,0.516,0.84,0.925,1.121,0.923,1.025,1.02,0.9,0.854,0.855,0.33,0.385,0.411,0.824,0.807,1.124,0.888,0.89,0.771,0.687,0.614,0.689,0.324,0.325,0.364,0.926,0.794,1.134,0.406,0.38,0.419,0.41,0.389,0.412,0.292,0.333,0.332,0.539,0.473,0.541,0.333,0.323,0.327,0.348,0.365,0.313,0.279,0.273,0.288,0.433,0.398,0.47,0.344,0.339,0.336,0.327,0.415,0.343,0.257,0.259,0.289,0.428,0.37,0.465,0.332,0.329,0.328,0.37,0.418,0.369,0.241,0.251,0.269,0.431,0.364,0.38,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.091
20:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.059,0.753,0.77,1.168,0.74,1.271,0.483,0.562,0.533,0.901,0.921,0.991,0.949,1.029,0.785,0.862,0.779,0.793,0.396,0.429,0.462,0.923,0.886,1.241,0.875,0.683,0.663,0.674,0.673,0.616,0.364,0.345,0.348,0.93,0.968,1.091,0.379,0.477,0.39,0.4,0.376,0.375,0.297,0.301,0.32,0.5,0.658,0.535,0.315,0.391,0.355,0.35,0.355,0.375,0.261,0.279,0.301,0.435,0.455,0.598,0.369,0.327,0.364,0.343,0.348,0.383,0.262,0.258,0.261,0.424,0.425,0.511,0.33,0.32,0.323,0.333,0.355,0.368,0.236,0.229,0.228,0.388,0.383,0.48,1.26,1.315,0.989,1.066,0.827,0.943,0.399,0.493,0.573,0.891,0.946,1.226,0.945,1.061,1.025,0.926,0.944,0.925,0.346,0.384,0.418,0.86,0.73,1.18,0.974,0.868,0.803,0.711,0.627,0.69,0.322,0.331,0.366,0.977,1.03,1.079,0.436,0.389,0.428,0.415,0.392,0.412,0.289,0.329,0.325,0.543,0.485,0.568,0.346,0.332,0.332,0.352,0.373,0.317,0.281,0.268,0.287,0.428,0.408,0.516,0.348,0.347,0.337,0.336,0.43,0.338,0.254,0.262,0.278,0.416,0.366,0.458,0.336,0.33,0.326,0.38,0.423,0.382,0.247,0.247,0.278,0.455,0.356,0.382,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.091
21:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.089,1.092,0.774,0.826,1.206,0.797,1.305,0.497,0.605,0.5,1.216,0.893,1.016,0.973,1.04,1.154,0.873,0.814,0.823,0.405,0.432,0.471,1.134,0.92,1.147,0.818,0.672,0.729,0.742,0.696,0.653,0.366,0.35,0.366,0.879,0.995,1.121,0.389,0.497,0.399,0.403,0.385,0.387,0.299,0.305,0.32,0.486,0.611,0.548,0.316,0.41,0.364,0.354,0.357,0.388,0.268,0.286,0.302,0.408,0.48,0.6,0.365,0.338,0.373,0.343,0.345,0.394,0.267,0.259,0.264,0.413,0.412,0.518,0.332,0.328,0.335,0.326,0.364,0.377,0.232,0.231,0.222,0.395,0.391,0.388,1.276,1.349,1.023,1.102,0.863,0.972,0.414,0.506,0.637,0.931,0.979,1.232,0.968,0.952,1.089,0.956,0.903,0.861,0.358,0.405,0.389,0.884,0.769,1.222,0.732,0.845,0.805,0.738,0.628,0.715,0.329,0.334,0.365,0.981,1.076,1.112,0.371,0.39,0.434,0.426,0.401,0.413,0.292,0.333,0.335,0.561,0.498,0.571,0.348,0.362,0.333,0.356,0.382,0.314,0.293,0.269,0.285,0.43,0.385,0.518,0.351,0.338,0.349,0.343,0.435,0.338,0.255,0.26,0.279,0.414,0.36,0.457,0.34,0.33,0.328,0.383,0.42,0.396,0.245,0.245,0.269,0.441,0.357,0.386,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.091
22:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.089,0.089,1.114,0.824,1.088,1.217,0.84,1.292,0.5,0.547,0.572,1.251,0.947,1.033,1.087,1.053,1.189,1.025,0.823,0.836,0.417,0.448,0.487,1.164,0.982,1.293,0.876,0.688,0.69,0.556,0.723,0.741,0.379,0.371,0.371,0.901,1.032,1.158,0.401,0.524,0.405,0.412,0.413,0.414,0.305,0.353,0.338,0.494,0.712,0.55,0.318,0.409,0.368,0.348,0.363,0.375,0.266,0.287,0.304,0.407,0.464,0.604,0.376,0.346,0.388,0.343,0.363,0.399,0.265,0.261,0.267,0.428,0.424,0.522,0.339,0.342,0.347,0.337,0.366,0.387,0.234,0.231,0.226,0.399,0.395,0.392,1.288,1.484,1.055,1.137,0.841,0.98,0.43,0.538,0.688,0.985,1.018,1.264,0.986,0.98,1.141,1.006,0.94,0.908,0.364,0.41,0.439,0.929,0.809,1.27,0.757,0.826,0.836,0.763,0.756,0.701,0.336,0.343,0.373,0.977,1.099,1.122,0.373,0.401,0.441,0.429,0.411,0.417,0.298,0.338,0.333,0.566,0.508,0.566,0.352,0.336,0.346,0.372,0.398,0.342,0.302,0.276,0.292,0.442,0.417,0.524,0.354,0.35,0.348,0.365,0.435,0.359,0.258,0.269,0.288,0.42,0.384,0.531,0.344,0.339,0.348,0.384,0.422,0.369,0.25,0.25,0.273,0.42,0.364,0.386,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.091
